Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,Status,Metafield: custom.by_fabric [single_line_text_field],Metafield: custom.by_pieces [single_line_text_field],Metafield: custom.by_type [single_line_text_field],Metafield: custom.by_color [single_line_text_field],_title_branded,_title_whitelabel,_source_brand,_source_url,_in_stock_at_source
alkaram-3-piece-printed-light-cambric-suit-with-slub-dupatta-ac-03-25-1-black,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/AC-03-25-1-Black-3_b12efc0c-0125-4fea-b6fa-667c20d425e7.jpg?v=1744652722,3,,,,,,,,,,,
alkaram-3-piece-printed-light-cambric-suit-with-slub-dupatta-ac-03-25-1-black,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/AC-03-25-1-Black-4_a08e5a56-b2e6-4537-a12c-b888362cd3ab.jpg?v=1744652724,4,,,,,,,,,,,
alkaram-3-piece-printed-light-cambric-suit-with-slub-dupatta-ac-03-25-1-black,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/AC-03-25-1-Black-5_97d2a5a3-e50d-4ebe-a51f-f99200caad04.jpg?v=1744652726,5,,,,,,,,,,,
alkaram-3-pc-printed-lawn-suit-with-printed-lawn-dupatta-ss-58-25-2-green,Alkaram · Ladies Unstitched Printed Lawn 3 piece,,Alkaram,Ladies Unstitched,"brand:Alkaram, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ALK-10029,shopify,0,deny,manual,3213.00,4590.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-58-25-2-GREEN-1_a13a1c50-09e3-4b59-bfac-8f418fdfc0a9.jpg?v=1742868494,1,Ladies Unstitched Printed Lawn 3 piece,draft,Lawn,3 piece,Printed,,Alkaram · Ladies Unstitched Printed Lawn 3 piece,Ladies Unstitched Printed Lawn 3 piece,Alkaram,https://alkaramstudio.com/products/3-pc-printed-lawn-suit-with-printed-lawn-dupatta-ss-58-25-2-green,yes
alkaram-3-pc-printed-lawn-suit-with-printed-lawn-dupatta-ss-58-25-2-green,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-58-25-2-GREEN-2_f38cc022-053d-42ac-9185-7cc2c4ac95f1.jpg?v=1742868496,2,,,,,,,,,,,
alkaram-3-pc-printed-lawn-suit-with-printed-lawn-dupatta-ss-58-25-2-green,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-58-25-2-GREEN-3_b07d7702-c79d-46ae-8ecd-77963ca64141.jpg?v=1742868498,3,,,,,,,,,,,
alkaram-3-pc-printed-lawn-suit-with-printed-lawn-dupatta-ss-58-25-2-green,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-58-25-2-GREEN-4_0b5842e0-9b55-49cb-a0ab-511fde67c0db.jpg?v=1742868501,4,,,,,,,,,,,
alkaram-3-pc-printed-lawn-suit-with-printed-lawn-dupatta-ss-58-25-2-green,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-58-25-2-GREEN-5_7cd82893-3f0d-40cb-9f1c-4fcbf2f65802.jpg?v=1742868503,5,,,,,,,,,,,
alkaram-3-pc-printed-lawn-suit-with-printed-lawn-dupatta-ss-58-25-2-green,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-58-25-2-GREEN-6_60a2278b-f863-44b9-947c-385595ad00b7.jpg?v=1742868506,6,,,,,,,,,,,
alkaram-3-pc-embroidered-dyed-lawn-suit-with-printed-burnout-dupatta-ss-43-25-2-red,Alkaram · Ladies Unstitched Embroidered Lawn 3 piece,,Alkaram,Ladies Unstitched,"brand:Alkaram, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ALK-10030,shopify,0,deny,manual,4893.00,6990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-43-25-2-RED-1.jpg?v=1745525926,1,Ladies Unstitched Embroidered Lawn 3 piece,draft,Lawn,3 piece,Embroidered,,Alkaram · Ladies Unstitched Embroidered Lawn 3 piece,Ladies Unstitched Embroidered Lawn 3 piece,Alkaram,https://alkaramstudio.com/products/3-pc-embroidered-dyed-lawn-suit-with-printed-burnout-dupatta-ss-43-25-2-red,yes
alkaram-3-pc-embroidered-dyed-lawn-suit-with-printed-burnout-dupatta-ss-43-25-2-red,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-43-25-2-RED-2.jpg?v=1745525926,2,,,,,,,,,,,
alkaram-3-pc-embroidered-dyed-lawn-suit-with-printed-burnout-dupatta-ss-43-25-2-red,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-43-25-2-RED-3.jpg?v=1745525926,3,,,,,,,,,,,
alkaram-3-pc-embroidered-dyed-lawn-suit-with-printed-burnout-dupatta-ss-43-25-2-red,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-43-25-2-RED-4.jpg?v=1745525926,4,,,,,,,,,,,
alkaram-3-pc-embroidered-dyed-self-jacquard-suit-with-printed-chiffon-dupatta-ss-38-1-25-2-black,Alkaram · Ladies Unstitched Jacquard Lawn 2 piece,,Alkaram,Ladies Unstitched,"brand:Alkaram, gender:ladies, unstitched, fabric:Lawn, pieces:2, type:Jacquard",FALSE,Title,Default Title,KJC-LU-ALK-10031,shopify,0,deny,manual,4543.00,6490.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-38.1-25-2-BLACK-1_82f7a6b0-c4b0-4eae-915c-6eea15ed5221.jpg?v=1742868206,1,Ladies Unstitched Jacquard Lawn 2 piece,draft,Lawn,2 piece,Jacquard,,Alkaram · Ladies Unstitched Jacquard Lawn 2 piece,Ladies Unstitched Jacquard Lawn 2 piece,Alkaram,https://alkaramstudio.com/products/3-pc-embroidered-dyed-self-jacquard-suit-with-printed-chiffon-dupatta-ss-38-1-25-2-black,yes
alkaram-3-pc-embroidered-dyed-self-jacquard-suit-with-printed-chiffon-dupatta-ss-38-1-25-2-black,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-38.1-25-2-BLACK-2_e0247bd8-d71a-41c3-976e-aae071e9dd7b.jpg?v=1742868208,2,,,,,,,,,,,
alkaram-3-pc-embroidered-dyed-self-jacquard-suit-with-printed-chiffon-dupatta-ss-38-1-25-2-black,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-38.1-25-2-BLACK-3_55bcf1e4-8e9d-464d-b1a5-2cd9ebc392df.jpg?v=1742868210,3,,,,,,,,,,,
alkaram-3-pc-embroidered-dyed-self-jacquard-suit-with-printed-chiffon-dupatta-ss-38-1-25-2-black,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-38.1-25-2-BLACK-4_df0dc9b5-d5b1-4d1b-b240-efffc014c711.jpg?v=1742868213,4,,,,,,,,,,,
alkaram-3-pc-embroidered-dyed-self-jacquard-suit-with-printed-chiffon-dupatta-ss-38-1-25-2-black,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-38.1-25-2-BLACK-5_d9798e02-204d-45a1-b612-5374a22df491.jpg?v=1742868215,5,,,,,,,,,,,
alkaram-3-pc-embroidered-dyed-self-jacquard-suit-with-printed-chiffon-dupatta-ss-38-1-25-2-black,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-38.1-25-2-BLACK-6_855fef81-33db-44a0-b926-6b14e6724083.jpg?v=1742868217,6,,,,,,,,,,,
alkaram-2-pc-printed-lawn-suit-with-printed-lawn-dupatta-ss-66-1-25-2-green,Alkaram · Ladies Unstitched Embroidered Lawn 2 piece,,Alkaram,Ladies Unstitched,"brand:Alkaram, gender:ladies, unstitched, fabric:Lawn, pieces:2, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ALK-10032,shopify,0,deny,manual,2233.00,3190.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-66.1-25-2-GREEN-1_f4d09f8c-4044-4800-9c02-dd132934b2e3.jpg?v=1742868097,1,Ladies Unstitched Embroidered Lawn 2 piece,draft,Lawn,2 piece,Embroidered,,Alkaram · Ladies Unstitched Embroidered Lawn 2 piece,Ladies Unstitched Embroidered Lawn 2 piece,Alkaram,https://alkaramstudio.com/products/2-pc-printed-lawn-suit-with-printed-lawn-dupatta-ss-66-1-25-2-green,yes
alkaram-2-pc-printed-lawn-suit-with-printed-lawn-dupatta-ss-66-1-25-2-green,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-66.1-25-2-GREEN-3_4c51b55d-d904-4dc1-a089-38090e263ecd.jpg?v=1742868099,2,,,,,,,,,,,
alkaram-2-pc-printed-lawn-suit-with-printed-lawn-dupatta-ss-66-1-25-2-green,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-66.1-25-2-GREEN-4_62692ab4-082d-40de-8b32-997eff9bb992.jpg?v=1742868102,3,,,,,,,,,,,
alkaram-2-pc-printed-lawn-suit-with-printed-lawn-dupatta-ss-66-1-25-2-green,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-66.1-25-2-GREEN-5_592b6e95-7d11-4fd8-9163-39f26a6a7ba1.jpg?v=1742868104,4,,,,,,,,,,,
alkaram-2-pc-embroidered-dyed-dobby-suit-with-dyed-cambric-trouser-ss-65-1-25-2-cream,Alkaram · Ladies Unstitched Embroidered 2 piece,,Alkaram,Ladies Unstitched,"brand:Alkaram, gender:ladies, unstitched, pieces:2, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ALK-10033,shopify,0,deny,manual,3493.00,4990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-65.1-25-2-CREAM-1_a803620b-e422-47cd-95dd-7ff2c13fa481.jpg?v=1742868089,1,Ladies Unstitched Embroidered 2 piece,draft,,2 piece,Embroidered,,Alkaram · Ladies Unstitched Embroidered 2 piece,Ladies Unstitched Embroidered 2 piece,Alkaram,https://alkaramstudio.com/products/2-pc-embroidered-dyed-dobby-suit-with-dyed-cambric-trouser-ss-65-1-25-2-cream,yes
alkaram-2-pc-embroidered-dyed-dobby-suit-with-dyed-cambric-trouser-ss-65-1-25-2-cream,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-65.1-25-2-CREAM-2_1eb2b5e3-f26d-4af0-ab3d-3cb737e74dd5.jpg?v=1742868091,2,,,,,,,,,,,
alkaram-2-pc-embroidered-dyed-dobby-suit-with-dyed-cambric-trouser-ss-65-1-25-2-cream,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-65.1-25-2-CREAM-3_ce87824e-42c1-4aef-b3cc-6801431d7455.jpg?v=1742868094,3,,,,,,,,,,,
alkaram-2-pc-embroidered-dyed-dobby-suit-with-dyed-cambric-trouser-ss-65-1-25-2-cream,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SS-65.1-25-2-CREAM-4_b6ca7be2-4de3-4ae5-80b0-a93522b78f60.jpg?v=1742868096,4,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-organza-suit-with-yarn-dyed-organza-dupatta-hf-15-25-1-navy-bl,Alkaram · Ladies Unstitched Printed Organza 3 piece,,Alkaram,Ladies Unstitched,"brand:Alkaram, gender:ladies, unstitched, fabric:Organza, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ALK-10034,shopify,0,deny,manual,17592.00,21990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-15-25-1-NAVY_BLUE-1_ccc731df-8581-4bee-ac83-44f3967f4447.jpg?v=1738659885,1,Ladies Unstitched Printed Organza 3 piece,draft,Organza,3 piece,Printed,,Alkaram · Ladies Unstitched Printed Organza 3 piece,Ladies Unstitched Printed Organza 3 piece,Alkaram,https://alkaramstudio.com/products/4-piece-embroidered-yarn-dyed-organza-suit-with-yarn-dyed-organza-dupatta-hf-15-25-1-navy-blue,yes
alkaram-4-piece-embroidered-yarn-dyed-organza-suit-with-yarn-dyed-organza-dupatta-hf-15-25-1-navy-bl,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-15-25-1-NAVYBLUE-2.jpg?v=1738660011,2,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-organza-suit-with-yarn-dyed-organza-dupatta-hf-15-25-1-navy-bl,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-15-25-1-NAVYBLUE-3.jpg?v=1738660030,3,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-organza-suit-with-yarn-dyed-organza-dupatta-hf-15-25-1-navy-bl,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-15-25-1-NAVYBLUE-4.jpg?v=1738660030,4,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-organza-suit-with-dyed-organza-dupatta-hf-13-25-1-cream,Alkaram · Ladies Unstitched Printed Organza 3 piece,,Alkaram,Ladies Unstitched,"brand:Alkaram, gender:ladies, unstitched, fabric:Organza, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ALK-10035,shopify,0,deny,manual,15192.00,18990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-13-25-1-CREAM-1_7ff61390-a18c-41dd-bb66-9cc857893c88.jpg?v=1738659871,1,Ladies Unstitched Printed Organza 3 piece,draft,Organza,3 piece,Printed,,Alkaram · Ladies Unstitched Printed Organza 3 piece,Ladies Unstitched Printed Organza 3 piece,Alkaram,https://alkaramstudio.com/products/4-piece-embroidered-yarn-dyed-organza-suit-with-dyed-organza-dupatta-hf-13-25-1-cream,yes
alkaram-4-piece-embroidered-yarn-dyed-organza-suit-with-dyed-organza-dupatta-hf-13-25-1-cream,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-13-25-1-CREAM-2_b982ba81-26b3-40ab-b058-22c4e589f008.jpg?v=1738659874,2,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-organza-suit-with-dyed-organza-dupatta-hf-13-25-1-cream,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-13-25-1-CREAM-3_1f2e1ca3-f0c8-4959-b23a-644cd9fa55fe.jpg?v=1738659876,3,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-organza-suit-with-dyed-organza-dupatta-hf-13-25-1-cream,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-13-25-1-CREAM-4_fe722e2a-d2ad-4a4c-b783-3c993717c3f4.jpg?v=1738659878,4,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-organza-suit-with-dyed-organza-dupatta-hf-12-25-1-blush-pink,Alkaram · Ladies Unstitched Printed Organza 3 piece,,Alkaram,Ladies Unstitched,"brand:Alkaram, gender:ladies, unstitched, fabric:Organza, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ALK-10036,shopify,0,deny,manual,17592.00,21990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-12-25-1-BLUSH_PINK-1_c5c99bd7-9462-49ce-8a02-d6c8eb525543.jpg?v=1738659863,1,Ladies Unstitched Printed Organza 3 piece,draft,Organza,3 piece,Printed,,Alkaram · Ladies Unstitched Printed Organza 3 piece,Ladies Unstitched Printed Organza 3 piece,Alkaram,https://alkaramstudio.com/products/4-piece-embroidered-yarn-dyed-organza-suit-with-dyed-organza-dupatta-hf-12-25-1-blush-pink,yes
alkaram-4-piece-embroidered-yarn-dyed-organza-suit-with-dyed-organza-dupatta-hf-12-25-1-blush-pink,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-12-25-1-BLUSH_PINK-2_8beddfa0-61dd-400c-a0f6-925a87b9a53b.jpg?v=1738659865,2,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-organza-suit-with-dyed-organza-dupatta-hf-12-25-1-blush-pink,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-12-25-1-BLUSH_PINK-3_720dbad3-6742-488e-8bd4-06ddb79dd09b.jpg?v=1738659868,3,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-organza-suit-with-dyed-organza-dupatta-hf-12-25-1-blush-pink,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-12-25-1-BLUSH_PINK-4_d720182a-c26a-47cc-b374-5d73a80b7405.jpg?v=1738659870,4,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-zari-net-suit-with-dyed-zari-net-dupatta-hf-11-25-1-lavender,Alkaram · Ladies Unstitched Printed 3 piece,,Alkaram,Ladies Unstitched,"brand:Alkaram, gender:ladies, unstitched, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ALK-10037,shopify,0,deny,manual,15192.00,18990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-11-25-1-Lavender_1.jpg?v=1740839707,1,Ladies Unstitched Printed 3 piece,draft,,3 piece,Printed,,Alkaram · Ladies Unstitched Printed 3 piece,Ladies Unstitched Printed 3 piece,Alkaram,https://alkaramstudio.com/products/4-piece-embroidered-yarn-dyed-zari-net-suit-with-dyed-zari-net-dupatta-hf-11-25-1-lavender,yes
alkaram-4-piece-embroidered-yarn-dyed-zari-net-suit-with-dyed-zari-net-dupatta-hf-11-25-1-lavender,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-11-25-1-Lavender_2.jpg?v=1740839707,2,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-zari-net-suit-with-dyed-zari-net-dupatta-hf-11-25-1-lavender,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-11-25-1-Lavender_3.jpg?v=1740839707,3,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-zari-net-suit-with-dyed-zari-net-dupatta-hf-11-25-1-lavender,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-11-25-1-Lavender_4.jpg?v=1740839707,4,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-zari-net-suit-with-yarn-dyed-zari-net-dupatta-hf-10-25-1-sage-,Alkaram · Ladies Unstitched Printed 3 piece,,Alkaram,Ladies Unstitched,"brand:Alkaram, gender:ladies, unstitched, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ALK-10038,shopify,0,deny,manual,15192.00,18990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-10-25-1-SAGE_GREEN-1_2e6b66e9-00ac-4aca-9be3-5013be7e9c0d.jpg?v=1738659844,1,Ladies Unstitched Printed 3 piece,draft,,3 piece,Printed,,Alkaram · Ladies Unstitched Printed 3 piece,Ladies Unstitched Printed 3 piece,Alkaram,https://alkaramstudio.com/products/4-piece-embroidered-yarn-dyed-zari-net-suit-with-yarn-dyed-zari-net-dupatta-hf-10-25-1-sage-green,yes
alkaram-4-piece-embroidered-yarn-dyed-zari-net-suit-with-yarn-dyed-zari-net-dupatta-hf-10-25-1-sage-,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-10-25-1-SAGE_GREEN-2_9190653c-5622-40ec-bb17-fdede3b3006a.jpg?v=1738659847,2,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-zari-net-suit-with-yarn-dyed-zari-net-dupatta-hf-10-25-1-sage-,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-10-25-1-SAGE_GREEN-3_1c2cc1c2-7948-498c-a038-5fe663e481bf.jpg?v=1738659849,3,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-zari-net-suit-with-yarn-dyed-zari-net-dupatta-hf-10-25-1-sage-,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-10-25-1-SAGE_GREEN-4_02ece675-ebc0-4aa5-b0a2-e8522f8c7049.jpg?v=1738659851,4,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-suit-with-yarn-dyed-zari-net-dupatta-hf-06-25-1-pink,Alkaram · Ladies Unstitched Printed Jacquard 3 piece,,Alkaram,Ladies Unstitched,"brand:Alkaram, gender:ladies, unstitched, fabric:Jacquard, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ALK-10039,shopify,0,deny,manual,10392.00,12990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-06-25-1-PINK-1_7b7cc7f8-cbdf-44c7-8153-190320f7802b.jpg?v=1738659808,1,Ladies Unstitched Printed Jacquard 3 piece,draft,Jacquard,3 piece,Printed,,Alkaram · Ladies Unstitched Printed Jacquard 3 piece,Ladies Unstitched Printed Jacquard 3 piece,Alkaram,https://alkaramstudio.com/products/4-piece-embroidered-yarn-dyed-suit-with-yarn-dyed-zari-net-dupatta-hf-06-25-1-pink,yes
alkaram-4-piece-embroidered-yarn-dyed-suit-with-yarn-dyed-zari-net-dupatta-hf-06-25-1-pink,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-06-25-1-PINK-2_c56071ed-a583-4b80-b65f-4db383d1c59c.jpg?v=1738659810,2,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-suit-with-yarn-dyed-zari-net-dupatta-hf-06-25-1-pink,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-06-25-1-PINK-3_04e319a9-6430-43b0-b0d7-67bf61e60ca0.jpg?v=1738659812,3,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-suit-with-yarn-dyed-zari-net-dupatta-hf-06-25-1-pink,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-06-25-1-PINK-4_57450066-a357-4759-b5e1-9eba79a800ff.jpg?v=1738659814,4,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-suit-with-zari-khaddi-dupatta-hf-01-25-1-beige,Alkaram · Ladies Unstitched Printed Jacquard 3 piece,,Alkaram,Ladies Unstitched,"brand:Alkaram, gender:ladies, unstitched, fabric:Jacquard, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ALK-10040,shopify,0,deny,manual,10392.00,12990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-01-25-1-BEIGE-1_1eacc0b2-68a0-4726-a285-51ac157bffc0.jpg?v=1738659765,1,Ladies Unstitched Printed Jacquard 3 piece,draft,Jacquard,3 piece,Printed,,Alkaram · Ladies Unstitched Printed Jacquard 3 piece,Ladies Unstitched Printed Jacquard 3 piece,Alkaram,https://alkaramstudio.com/products/4-piece-embroidered-yarn-dyed-suit-with-zari-khaddi-dupatta-hf-01-25-1-beige,yes
alkaram-4-piece-embroidered-yarn-dyed-suit-with-zari-khaddi-dupatta-hf-01-25-1-beige,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-01-25-1-BEIGE-2_a63fee42-f8ea-44b2-9e66-1a508dedaf85.jpg?v=1738659767,2,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-suit-with-zari-khaddi-dupatta-hf-01-25-1-beige,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-01-25-1-BEIGE-3_98cb8909-96b2-4c04-9ced-8cbaccfd06c6.jpg?v=1738659769,3,,,,,,,,,,,
alkaram-4-piece-embroidered-yarn-dyed-suit-with-zari-khaddi-dupatta-hf-01-25-1-beige,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/HF-01-25-1-BEIGE-4_4dbced5b-0c38-42ae-8002-c046f8bc334b.jpg?v=1738659771,4,,,,,,,,,,,
alkaram-2-pc-embroidered-thin-cambric-suit-with-yarn-dyed-dupatta-fc-33n-25-mint,Alkaram · Ladies Unstitched Printed 2 piece,,Alkaram,Ladies Unstitched,"brand:Alkaram, gender:ladies, unstitched, pieces:2, type:Printed",FALSE,Title,Default Title,KJC-LU-ALK-10041,shopify,0,deny,manual,4893.00,6990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/FC-33N-25-MINT-1_7b7623f7-038c-4734-8c4c-ff03ba5c8fa1.jpg?v=1738575423,1,Ladies Unstitched Printed 2 piece,draft,,2 piece,Printed,,Alkaram · Ladies Unstitched Printed 2 piece,Ladies Unstitched Printed 2 piece,Alkaram,https://alkaramstudio.com/products/2-pc-embroidered-thin-cambric-suit-with-yarn-dyed-dupatta-fc-33n-25-mint,yes
alkaram-2-pc-embroidered-thin-cambric-suit-with-yarn-dyed-dupatta-fc-33n-25-mint,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/FC-33N-25-MINT-2_91a90e83-2d0f-4dc7-a0a4-b41b66f4a3a7.jpg?v=1738575425,2,,,,,,,,,,,
alkaram-2-pc-embroidered-thin-cambric-suit-with-yarn-dyed-dupatta-fc-33n-25-mint,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/FC-33N-25-MINT-3_c3da0362-b8e7-4db0-b363-0dffb539058e.jpg?v=1738575427,3,,,,,,,,,,,
alkaram-2-pc-embroidered-thin-cambric-suit-with-yarn-dyed-dupatta-fc-33n-25-mint,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/FC-33N-25-MINT-4_ea241d6b-4661-4311-8f78-d043c5b6e48b.jpg?v=1738575429,4,,,,,,,,,,,
alkaram-3-pc-embroidered-cotton-silk-suit-with-poly-net-dupatta-fc-32m-25-red,Alkaram · Ladies Unstitched Embroidered 3 piece,,Alkaram,Ladies Unstitched,"brand:Alkaram, gender:ladies, unstitched, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ALK-10042,shopify,0,deny,manual,6993.00,9990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/FC-32M-25-RED-1_3f96979c-084f-492f-a2b0-68b023bbbabe.jpg?v=1738575415,1,Ladies Unstitched Embroidered 3 piece,draft,,3 piece,Embroidered,,Alkaram · Ladies Unstitched Embroidered 3 piece,Ladies Unstitched Embroidered 3 piece,Alkaram,https://alkaramstudio.com/products/3-pc-embroidered-cotton-silk-suit-with-poly-net-dupatta-fc-32m-25-red,yes
