sku,brand_code,brand,category,source_url
KJC-LU-ALK-10204,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-bd102-p26-2-light-blue
KJC-LU-ALK-10205,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef132-26a-2-blue
KJC-LU-ALK-10206,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-br174-2p26-3-lilac
KJC-LU-ALK-10207,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-br171-2p26-3-blue
KJC-LU-ALK-10208,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-br168-2p26-3-cream
KJC-LU-ALK-10209,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-br166-2p26-3-beige
KJC-LU-ALK-10210,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-br156-2p26-3-cream
KJC-LU-ALK-10211,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-bd175-2p26-3-peach
KJC-LU-ALK-10212,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-br123-26-3-red
KJC-LU-ALK-10213,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-br121-26-3-orange
KJC-LU-ALK-10214,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-ef148-26-2-beige
KJC-LU-ALK-10215,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-ef147-26-2-brown
KJC-LU-ALK-10216,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-ef146-26-2-maroon
KJC-LU-ALK-10217,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef142-26b-2-beige
KJC-LU-ALK-10218,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef142-26a-2-peach
KJC-LU-ALK-10219,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef137-26b-2-black
KJC-LU-ALK-10220,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef137-26a-2-beige
KJC-LU-ALK-10221,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef136-26b-2-yellow
KJC-LU-ALK-10222,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef136-26a-2-purple
KJC-LU-ALK-10223,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef131-3p26-maroon
KJC-LU-ALK-10224,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef124-26-2-beige
KJC-LU-ALK-10225,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef122-26-2-dark-green
KJC-LU-ALK-10226,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef121-26-2-light-pink
KJC-LU-ALK-10227,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef120-26-2-blue
KJC-LU-ALK-10228,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef114-26-2-burgundy
KJC-LU-ALK-10229,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-ec189-26-2-white
KJC-LU-ALK-10230,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-ec188-26a-2-purple
KJC-LU-ALK-10231,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-ec186-26b-2-musturd
KJC-LU-ALK-10232,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec173-26-2-blue
KJC-LU-ALK-10233,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec163-26-2-green
KJC-LU-ALK-10234,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec152-26-2-cream
KJC-LU-ALK-10235,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-touser-dupatta-sf-20-26-grey
KJC-LU-ALK-10236,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-touser-dupatta-sf-13-26-cream
KJC-LU-ALK-10237,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-touser-dupatta-sf-12-26-green
KJC-LU-ALK-10238,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-touser-dupatta-sf-06-26-off-white
KJC-LU-ALK-10239,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-lw-16-26-teal
KJC-LU-ALK-10240,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-lw-15-26-butter-yellow
KJC-LU-ALK-10241,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-lw-14-26-sand-brown
KJC-LU-ALK-10242,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-lw-13-26-peach
KJC-LU-ALK-10243,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-lw-12-26-mint-green
KJC-LU-ALK-10244,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-lw-02-26-blue
KJC-LU-ALK-10245,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-lw-01-26-white
KJC-LU-ALK-10246,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-br97-26-2-charcoal
KJC-LU-ALK-10247,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-br96-26-2-grey
KJC-LU-ALK-10248,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-br95-26-2-light-blue
KJC-LU-ALK-10249,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-br93-26-2-peach
KJC-LU-ALK-10250,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-br92-26-2-purple
KJC-LU-ALK-10251,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-br89-26-2-peach
KJC-LU-ALK-10252,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-br88-26-2-teal
KJC-LU-ALK-10253,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-br110-26-2-green
KJC-LU-ALK-10254,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-br107-26-2-olive-grey
KJC-LU-ALK-10255,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-br106-26-2-pink
KJC-LU-ALK-10256,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-br104-26-2-beige
KJC-LU-ALK-10257,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-br103-26-2-light-ferozi
KJC-LU-ALK-10258,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-bd99-26-2-off-white
KJC-LU-ALK-10259,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-bd98-26-2-teracotta
KJC-LU-ALK-10260,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-bd113-26-2-sand-pink
KJC-LU-ALK-10261,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-bd112-26-2-peach
KJC-LU-ALK-10262,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-bd101-26-2-mustard
KJC-LU-ALK-10263,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-bd100-26-2-blue
KJC-LU-ALK-10264,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-br71-26-2-grey
KJC-LU-ALK-10265,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-br64-26-2-beige
KJC-LU-ALK-10266,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-bd87-26-2-dark-blue
KJC-LU-ALK-10267,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-bd86-26-2-cream
KJC-LU-ALK-10268,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-bd85-26-2-purple
KJC-LU-ALK-10269,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-bd84-26-2-brown
KJC-LU-ALK-10270,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-bd80-26-2-midnight-blue
KJC-LU-ALK-10271,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-bd79-26-2-cream
KJC-LU-ALK-10272,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec47-3p26-a-blue
KJC-LU-ALK-10273,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec103-3p26-b-ferozi
KJC-LU-ALK-10274,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec103-3p26-a-rust
KJC-LU-ALK-10275,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec102-3p26-b-yellow
KJC-LU-ALK-10276,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec102-3p26-a-blue
KJC-LU-ALK-10277,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec101-3p26-red
KJC-LU-ALK-10278,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec100-3p26-rust
KJC-LU-ALK-10279,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec100-26-green
KJC-LU-ALK-10280,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec46-3p26-b-blue
KJC-LU-ALK-10281,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec46-3p26-a-pink
KJC-LU-ALK-10282,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef72-26-sea-green
KJC-LU-ALK-10283,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef72-26-beige
KJC-LU-ALK-10284,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef18-26-olive-green
KJC-LU-ALK-10285,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef18-26-sea-green
KJC-LU-ALK-10286,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-sl-25-26-yellow
KJC-LU-ALK-10287,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-sl-23-26-peach
KJC-LU-ALK-10288,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-sl-19-26-light-blue
KJC-LU-ALK-10289,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-sl-15-26-peach
KJC-LU-ALK-10290,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-sl-14-26-blue
KJC-LU-ALK-10291,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-sl-13-26-yellow
KJC-LU-ALK-10292,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-sl-12-26-blue
KJC-LU-ALK-10293,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-sl-10-26-grey
KJC-LU-ALK-10294,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ss-60-1-25-3-pink
KJC-LU-ALK-10295,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ss-59-1-25-3-blue
KJC-LU-ALK-10296,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ss-58-1-25-3-green
KJC-LU-ALK-10297,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ss-58-1-25-3-pink
KJC-LU-ALK-10298,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-sss60-3p26-red
KJC-LU-ALK-10299,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ss-60-25-3-beige
KJC-LU-ALK-10300,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ms185-3p26-b-maroon
KJC-LU-ALK-10301,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ms185-3p26-purple
KJC-LU-ALK-10302,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ms-177-26-off-white
KJC-LU-ALK-10303,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ms-ms157-3p26-peach
KJC-LU-ALK-10304,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ms154-3p36-black
KJC-LU-ALK-10305,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ms153-3p26-brown
KJC-LU-ALK-10306,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ms152-3p26-red
KJC-LU-ALK-10307,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ms150-3p26-green
KJC-LU-ALK-10308,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ms149-3p26-b-blue
KJC-LU-ALK-10309,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ms149-3p26-a-pink
KJC-LU-ALK-10310,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ms148-3p26-a-green
KJC-LU-ALK-10311,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ms146-3p26-purple
KJC-LU-ALK-10312,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec98-26-teal
KJC-LU-ALK-10313,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec98-3p26-purple
KJC-LU-ALK-10314,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec97-26-purple
KJC-LU-ALK-10315,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec96-26-grey
KJC-LU-ALK-10316,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-ec95-26-beige
KJC-LU-ALK-10317,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec94-26-yellow
KJC-LU-ALK-10318,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec93-26-brown
KJC-LU-ALK-10319,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec92-26-off-white
KJC-LU-ALK-10320,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec91-26-green
KJC-LU-ALK-10321,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec84-26-white
KJC-LU-ALK-10322,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec83-26-beige
KJC-LU-ALK-10323,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-ec106-26-blue
KJC-LU-ALK-10324,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-ec105-26-brown
KJC-LU-ALK-10325,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-ec104-26-rust
KJC-LU-ALK-10326,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-ec55-26-cream
KJC-LU-ALK-10327,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-ec54-26-grey
KJC-LU-ALK-10328,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-ec52-26-peach
KJC-LU-ALK-10329,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-dupatta-ec51-26-yellow
KJC-LU-ALK-10330,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-ec48-26-beige
KJC-LU-ALK-10331,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec41-26-yellow
KJC-LU-ALK-10332,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec40-3p26-pink
KJC-LU-ALK-10333,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec38-26-grey
KJC-LU-ALK-10334,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec37-3p26-green
KJC-LU-ALK-10335,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec35-26-blue
KJC-LU-ALK-10336,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec34-26-lilac
KJC-LU-ALK-10337,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec32-26-yellow
KJC-LU-ALK-10338,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec31-26-grey
KJC-LU-ALK-10339,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec30-26-purple
KJC-LU-ALK-10340,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec29-26-green
KJC-LU-ALK-10341,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec27-26-blue
KJC-LU-ALK-10342,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-ef80-26-yellow
KJC-LU-ALK-10343,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-ef77-26-brown
KJC-LU-ALK-10344,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef66-26-teal
KJC-LU-ALK-10345,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef65-26-light-blue
KJC-LU-ALK-10346,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef63-26-sky-blue
KJC-LU-ALK-10347,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef62-26-coral
KJC-LU-ALK-10348,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef60-26-cream
KJC-LU-ALK-10349,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-ef25-26-light-green
KJC-LU-ALK-10350,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-ef23-3p26-mahroon
KJC-LU-ALK-10351,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef09-26-beige
KJC-LU-ALK-10352,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef07-26-beige
KJC-LU-ALK-10353,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef06-26-light-green
KJC-LU-ALK-10354,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef05-26-sea-green
KJC-LU-ALK-10355,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef04-26-green
KJC-LU-ALK-10356,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef10-26-cream
KJC-LU-ALK-10357,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec47-3p26-b-pink
KJC-LU-ALK-10358,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec45-3p26-b-red
KJC-LU-ALK-10359,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec45-3p26-a-blue
KJC-LU-ALK-10360,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec44-3p26-b-light-blue
KJC-LU-ALK-10361,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ec44-3p26-a-green
KJC-LU-ALK-10362,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef75-3p26-purple
KJC-LU-ALK-10363,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef75-26-beige
KJC-LU-ALK-10364,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef71-3p26-b-off-white
KJC-LU-ALK-10365,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef71-3p26-a-purple
KJC-LU-ALK-10366,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef68-26-beige
KJC-LU-ALK-10367,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-ef24-26-lilac
KJC-LU-ALK-10368,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef20-26-green
KJC-LU-ALK-10369,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef15-3p26-b-sea-blue
KJC-LU-ALK-10370,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef15-3p26-a-off-white
KJC-LU-ALK-10371,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef14-26-grey
KJC-LU-ALK-10372,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef14-26-beige
KJC-LU-ALK-10373,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef13-26-teal
KJC-LU-ALK-10374,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef13-26-light-blue
KJC-LU-ALK-10375,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef12-26-grey
KJC-LU-ALK-10376,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-ef12-26-green
KJC-LU-ALK-10377,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-100-3p25-mint
KJC-LU-ALK-10378,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-100-3p25-sky
KJC-LU-ALK-10379,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-98-3p25-yellow
KJC-LU-ALK-10380,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-97-3p25-off-white
KJC-LU-ALK-10381,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-97-3p25-brown
KJC-LU-ALK-10382,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-es-94-3p25-off-white
KJC-LU-ALK-10383,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-88-3p25-light-opink
KJC-LU-ALK-10384,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-88-3p25-peach
KJC-LU-ALK-10385,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-83-3p25-coral
KJC-LU-ALK-10386,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-83-3p25-blue
KJC-LU-ALK-10387,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-82-3p25-dark-blue
KJC-LU-ALK-10388,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-82-3p25-sage-green
KJC-LU-ALK-10389,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-81-3p25-brown
KJC-LU-ALK-10390,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-81-3p25-sky-blue
KJC-LU-ALK-10391,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-80-3p25-peach
KJC-LU-ALK-10392,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-78-3p25-red
KJC-LU-ALK-10393,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-78-3p25-blue
KJC-LU-ALK-10394,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-77-3p25-red
KJC-LU-ALK-10395,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-76-3p25-yellow
KJC-LU-ALK-10396,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-es-75-3p25-light-green
KJC-LU-ALK-10397,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-74-3p25-beige
KJC-LU-ALK-10398,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-73-3p25-blue
KJC-LU-ALK-10399,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-73-3p25-purple
KJC-LU-ALK-10400,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-72-3p25-sage-green
KJC-LU-ALK-10401,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-71-3p25-green
KJC-LU-ALK-10402,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-71-3p25-brown
KJC-LU-ALK-10403,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-70-3p25-blue
KJC-LU-ALK-10404,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-70-3p25-maroon
KJC-LU-ALK-10405,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-69-3p25-blue
KJC-LU-ALK-10406,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-69-3p25-green
KJC-LU-ALK-10407,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-efl-68-3p25-blue
KJC-LU-ALK-10408,ALK,Alkaram,LU,https://alkaramstudio.com/products/rts-shirt-trouser-dupatta-es-68-3p25-cream
